,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
0,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.33333333,31,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,76,6.826086957,1.652173913,46,Democratic Party,Female,3,1,36,5,12,5,FALSE,FALSE
1,6,1,7,7,3,3,1,7,7,3,3,1,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,198,16.14285714,5.657142857,35,Democratic Party,Female,0,3,0,29,,9.666666667,FALSE,FALSE
2,8,1,89,89,21,21,3,83.33333333,250,53,159,2,11,22,4.5,9,2,34,68,6,12,3,37.66666667,113,16.33333333,49,7,9.714285714,68,6,42,1,89,89,21,21,1,13,13,5,5,0,0,0,0,0,6867,3412,60.23684211,29.92982456,114,Republican Party,Male,12,8,400,630,33.33333333,78.75,FALSE,FALSE
3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148.5,297,58,116,0,0,0,0,0,1,44,44,6,6,1,11,11,10,10,3599,1517,50.69014085,21.36619718,71,Republican Party,Male,3,0,463,0,154.3333333,,FALSE,FALSE
4,12,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13.5,27,14.5,29,0,0,0,0,0,0,0,0,0,0,515,495,6.4375,6.1875,80,Republican Party,Male,2,1,56,10,28,10,FALSE,FALSE
5,13,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,4.5,9,1.5,3,0,0,0,0,0,1,4,4,1,1,0,0,0,0,0,421,144,6.476923077,2.215384615,65,Republican Party,Male,3,1,17,4,5.666666667,4,FALSE,FALSE
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,62,3.416666667,2.583333333,24,Republican Party,Female,1,0,5,0,5,,FALSE,FALSE
7,15,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,127,2.864864865,1.716216216,74,Republican Party,Male,2,1,4,2,2,2,FALSE,FALSE
8,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,1.375,1.229166667,48,Republican Party,Male,0,1,0,1,,1,FALSE,FALSE
9,20,0,0,0,0,0,1,12,12,3,3,1,2,2,1,1,1,6,6,3,3,1,10,10,4,4,2,22,44,6,12,0,0,0,0,0,1,8,8,5,5,0,0,0,0,0,822,299,14.42105263,5.245614035,57,Republican Party,Male,4,3,83,27,20.75,9,FALSE,FALSE
10,21,5,5.6,28,2.6,13,1,5,5,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,150,6.720588235,2.205882353,68,Republican Party,Male,2,7,18,54,9,7.714285714,FALSE,FALSE
11,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,1,2,10,20,4.5,9,2,4.5,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,552,26.15714286,7.885714286,70,Republican Party,Male,4,2,42,4,10.5,2,FALSE,FALSE
12,24,2,43.5,87,11,22,4,53.5,214,11.5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,152,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9709,2426,122.8987342,30.70886076,79,Republican Party,Female,1,6,187,369,187,61.5,FALSE,FALSE
